(461, 74)
(462, 74)
(464, 74)
(466, 74)
(467, 74)
(468, 75)
(469, 75)
(470, 75)
(471, 75)
(472, 75)
(473, 75)
(474, 75)
(475, 75)
(477, 75)
(478, 75)
(479, 75)
(480, 75)
(481, 75)
(482, 75)
(484, 75)
(485, 75)
(489, 75)
(491, 75)
(492, 75)
(495, 75)
(497, 75)
(498, 75)
(499, 75)
(500, 75)
(502, 75)
(503, 75)
(504, 75)
(505, 75)
(507, 75)
(508, 75)
(509, 75)
(510, 75)
(511, 75)
(512, 75)
(513, 75)
(514, 75)
(515, 75)
(516, 75)
(517, 75)
(518, 75)
(520, 75)
(522, 75)
(523, 75)
(524, 75)
(525, 75)
(526, 75)
(527, 75)
(528, 75)
(530, 75)
(531, 75)
(532, 75)
(533, 75)
(534, 75)
(535, 74)
(536, 74)
(537, 74)
(538, 74)
(539, 74)
(541, 73)
(543, 73)
(545, 73)
(546, 72)
(547, 72)
(548, 72)
(549, 72)
(550, 72)
(551, 72)
(552, 72)
(553, 71)
(554, 71)
(554, 70)
(555, 69)
(556, 67)
(557, 64)
(558, 62)
(559, 61)
(559, 59)
(560, 59)
(560, 58)
(561, 57)
(561, 56)
(561, 55)
(562, 54)
(563, 52)
(563, 51)
(563, 50)
(564, 49)
(564, 49)
(564, 48)
(565, 48)
(565, 47)
(565, 46)
(565, 45)
(565, 44)
(565, 44)
(565, 43)
(565, 41)
(565, 40)
(565, 39)
(565, 39)
(565, 38)
(565, 35)
(564, 34)
(564, 34)
(564, 32)
(564, 31)
(563, 30)
(563, 29)
(563, 28)
(562, 27)
(561, 25)
(561, 24)
(561, 23)
(560, 23)
(560, 22)
(560, 20)
(560, 19)
(559, 18)
(559, 18)
(558, 17)
(557, 16)
(557, 15)
(556, 14)
(556, 13)
(555, 13)
(555, 12)
(554, 11)
(554, 10)
(554, 9)
(554, 8)
(554, 8)
(554, 7)
(554, 6)
(554, 5)
(554, 4)
(554, 3)
(554, 3)
(554, 1)
(554, 0)
(555, 0)
(556, 0)
(557, 0)
(557, 1)
(557, 2)
(557, 3)
(557, 3)
(557, 4)
(557, 5)
(557, 7)
(557, 8)
(557, 8)
(557, 12)
(557, 17)
(557, 18)
(557, 20)
(557, 23)
(557, 25)
(557, 26)
(557, 28)
(557, 28)
(557, 29)
(557, 30)
(557, 31)
(557, 32)
(557, 34)
(557, 34)
(557, 35)
(557, 36)
(557, 38)
(557, 39)
(557, 39)
(557, 40)
(557, 41)
(557, 42)
(557, 44)
(557, 44)
(557, 45)
(557, 46)
(557, 47)
(557, 49)
(558, 49)
(558, 49)
(558, 50)
(558, 51)
(558, 52)
(558, 54)
(558, 54)
(558, 56)
(558, 57)
(558, 58)
(558, 59)
(558, 60)
(558, 64)
(558, 64)
(558, 65)
(558, 66)
(558, 68)
(558, 69)
(558, 70)
(558, 70)
(558, 71)
(558, 72)
(558, 73)
(558, 74)
(558, 75)
(558, 75)
(559, 77)
(559, 78)
(560, 80)
(560, 80)
(560, 81)
(560, 82)
(560, 83)
(560, 84)
(561, 85)
(561, 85)
(561, 87)
(561, 89)
(561, 90)
(561, 90)
(561, 91)
(561, 92)
(561, 94)
(561, 95)
(561, 95)
(561, 97)
(561, 98)
(561, 99)
(561, 101)
(561, 101)
(561, 102)
(561, 103)
(561, 104)
(561, 105)
(561, 106)
(561, 106)
(561, 108)
(561, 109)
(561, 110)
(561, 111)
(561, 111)
(561, 113)
(561, 114)
(561, 115)
(561, 116)
(561, 117)
(561, 118)
(561, 120)
(561, 121)
(561, 122)
(561, 123)
(561, 124)
(561, 125)
(561, 126)
(561, 126)
(561, 128)
(561, 132)
(561, 135)
(561, 136)
(561, 138)
(561, 140)
(561, 142)
(561, 143)
(561, 147)
(561, 147)
(561, 148)
(561, 150)
(561, 151)
(561, 152)
(561, 152)
(561, 153)
(561, 155)
(561, 156)
(561, 157)
(561, 158)
(561, 159)
(561, 160)
(561, 161)
(561, 162)
(561, 162)
(561, 163)
(561, 164)
(561, 165)
(561, 166)
(561, 167)
(562, 168)
(562, 169)
(562, 170)
(562, 171)
(562, 172)
(562, 173)
(562, 173)
(562, 175)
(562, 176)
(562, 177)
(562, 178)
(562, 178)
(562, 179)
(562, 180)
(562, 182)
(562, 183)
(562, 183)
(562, 184)
(561, 185)
(561, 186)
(561, 187)
(560, 188)
(560, 188)
(559, 188)
(559, 189)
(558, 190)
(557, 191)
(556, 192)
(556, 193)
(555, 193)
(554, 193)
(554, 193)
(553, 194)
(551, 195)
(550, 195)
(549, 196)
(547, 196)
(545, 197)
(542, 198)
(540, 198)
(538, 198)
(537, 198)
(535, 198)
(533, 198)
(532, 198)
(530, 198)
(529, 198)
(528, 198)
(527, 198)
(527, 198)
(526, 198)
(523, 198)
(520, 198)
(519, 198)
(518, 198)
(517, 198)
(516, 198)
(514, 198)
(513, 198)
(511, 198)
(510, 198)
(508, 198)
(506, 198)
(503, 198)
(501, 198)
(500, 198)
(499, 197)
(498, 197)
(497, 197)
(496, 197)
(495, 197)
(494, 196)
(493, 196)
(492, 196)
(491, 196)
(490, 196)
(488, 196)
(487, 196)
(486, 196)
(485, 196)
(484, 196)
(483, 196)
(482, 196)
(481, 196)
(480, 196)
(479, 196)
(478, 196)
(476, 196)
(475, 196)
(474, 196)
(473, 196)
(472, 196)
(471, 196)
(470, 196)
(469, 196)
(467, 196)
(466, 196)
(465, 196)
(464, 196)
(463, 196)
(462, 196)
(462, 197)
(461, 197)
(460, 198)
(459, 198)
(458, 198)
(458, 199)
(457, 200)
(457, 201)
(456, 202)
(456, 203)
(455, 204)
(455, 204)
(454, 205)
(454, 206)
(454, 207)
(454, 209)
(454, 209)
(454, 210)
(454, 211)
(454, 212)
(454, 213)
(453, 214)
(453, 214)
(453, 215)
(453, 216)
(453, 217)
(453, 218)
(453, 219)
(453, 219)
(453, 220)
(453, 221)
(453, 222)
(453, 224)
(453, 224)
(453, 225)
(453, 226)
(453, 227)
(453, 228)
(453, 229)
(453, 229)
(453, 230)
(453, 231)
(453, 232)
(453, 233)
(453, 234)
(453, 235)
(453, 235)
(453, 236)
(453, 237)
(453, 238)
(453, 239)
(453, 240)
(453, 240)
(453, 241)
(453, 242)
(452, 242)
(452, 243)
(452, 245)
(452, 247)
(452, 248)
(453, 250)
(453, 253)
(453, 256)
(454, 259)
(454, 260)
(454, 261)
(454, 262)
(454, 264)
(454, 265)
(454, 265)
(454, 266)
(454, 267)
(454, 268)
(454, 269)
(454, 271)
(454, 271)
(454, 272)
(454, 273)
(454, 274)
(454, 275)
(454, 276)
(454, 278)
(454, 281)
(454, 283)
(454, 286)
(454, 289)
(454, 292)
(453, 296)
(453, 298)
(453, 301)
(452, 302)
(452, 304)
(451, 305)
(451, 307)
(451, 307)
(451, 308)
(451, 309)
(451, 310)
(451, 311)
(450, 312)
(450, 312)
(450, 313)
(450, 314)
(450, 315)
(450, 316)
(450, 317)
(450, 317)
(450, 318)
(450, 319)
(450, 320)
(450, 321)
(450, 322)
(450, 322)
(449, 323)
(449, 324)
(449, 325)
(449, 326)
(448, 326)
(448, 327)
(448, 327)
(448, 328)
(447, 328)
(447, 329)
(446, 329)
(446, 330)
(445, 330)
(445, 331)
(444, 331)
(443, 332)
(442, 332)
(441, 332)
(440, 332)
(438, 332)
(437, 332)
(436, 332)
(435, 332)
(434, 333)
(433, 333)
(432, 333)
(431, 333)
(430, 333)
(429, 333)
(427, 333)
(425, 333)
(423, 333)
(421, 333)
(419, 333)
(417, 334)
(415, 334)
(413, 335)
(411, 335)
(410, 335)
(408, 336)
(405, 336)
(404, 337)
(402, 337)
(401, 337)
(399, 337)
(398, 337)
(397, 337)
(395, 337)
(393, 337)
(392, 338)
(391, 338)
(390, 338)
(389, 338)
(388, 338)
(387, 338)
(386, 338)
(385, 338)
(384, 338)
(383, 338)
(382, 338)
(381, 338)
(380, 338)
(379, 338)
(378, 339)
(377, 339)
(376, 339)
(375, 339)
(374, 339)
(372, 340)
(371, 340)
(370, 340)
(369, 341)
(368, 341)
(367, 341)
(366, 341)
(365, 341)
(364, 341)
(363, 341)
(362, 342)
(361, 342)
(360, 342)
(359, 342)
(358, 342)
(358, 343)
(357, 343)
(356, 343)
(355, 343)
(354, 343)
(354, 343)
(353, 343)
(353, 344)
(352, 345)
(352, 346)
(352, 347)
(352, 348)
(352, 348)
(352, 349)
(352, 350)
(352, 351)
(352, 352)
(351, 353)
(351, 354)
(351, 355)
(350, 355)
(350, 356)
(350, 357)
(350, 358)
(349, 358)
(349, 359)
(349, 361)
(349, 362)
(349, 363)
(349, 365)
(349, 367)
(349, 369)
(349, 369)
(349, 370)
(349, 373)
(349, 374)
(349, 374)
(349, 375)
(349, 376)
(348, 377)
(348, 378)
(348, 379)
(348, 379)
(348, 380)
(347, 382)
(347, 383)
(347, 384)
(347, 384)
(347, 385)
(346, 385)
(346, 386)
(346, 387)
(346, 388)
(346, 389)
(346, 389)
(346, 390)
(345, 391)
(345, 392)
(345, 393)
(345, 394)
(345, 394)
(344, 396)
(344, 397)
(344, 398)
(344, 399)
(344, 399)
(344, 400)
(344, 401)
(344, 402)
(344, 403)
(344, 405)
(344, 405)
(344, 406)
(344, 407)
(344, 408)
(344, 409)
(344, 410)
(344, 410)
(344, 411)
(343, 412)
(343, 413)
(343, 414)
(343, 415)
(343, 416)
(343, 418)
(343, 419)
(343, 420)
(343, 420)
(343, 421)
(343, 422)
(343, 423)
(343, 424)
(343, 425)
(343, 425)
(343, 426)
(343, 427)
(343, 428)
(342, 429)
(342, 430)
(342, 430)
(342, 431)
(342, 432)
(342, 433)
(342, 434)
(342, 436)
(342, 436)
(342, 437)
(342, 438)
(342, 439)
(342, 440)
(342, 441)
(342, 441)
(342, 442)
(342, 443)
(342, 444)
(342, 445)
(342, 446)
(342, 446)
(342, 447)
(342, 448)
(342, 449)
(341, 450)
(341, 451)
(341, 451)
(340, 451)
(340, 452)
(340, 453)
(339, 453)
(339, 454)
(338, 454)
(338, 455)
(337, 455)
(337, 456)
(336, 456)
(336, 456)
(335, 456)
(335, 456)
(334, 456)
(333, 456)
(332, 456)
(329, 456)
(328, 456)
(327, 456)
(325, 456)
(323, 456)
(322, 456)
(321, 456)
(319, 456)
(318, 456)
(317, 456)
(315, 457)
(314, 457)
(313, 457)
(312, 458)
(309, 458)
(307, 459)
(306, 459)
(305, 459)
(304, 459)
(303, 459)
(302, 460)
(301, 460)
(300, 460)
(299, 461)
(298, 461)
(297, 461)
(296, 461)
(295, 461)
(294, 461)
(293, 461)
(293, 462)
(292, 462)
(291, 462)
(290, 463)
(289, 463)
(288, 463)
(287, 463)
(286, 463)
(285, 463)
(284, 463)
(284, 464)
(283, 464)
(282, 464)
(281, 464)
(280, 464)
(279, 464)
(278, 464)
(277, 464)
(276, 464)
(275, 464)
(274, 464)
(273, 464)
(272, 464)
(271, 464)
(270, 464)
(269, 464)
(268, 464)
(267, 464)
(266, 464)
(265, 464)
(264, 464)
(263, 464)
(262, 464)
(261, 464)
(261, 465)
(260, 465)
(259, 465)
(258, 465)
(258, 466)
(257, 466)
(256, 466)
(255, 466)
(254, 466)
(254, 467)
(253, 468)
(252, 468)
(252, 469)
(251, 470)
(250, 471)
(250, 472)
(249, 472)
(249, 472)
(248, 472)
(247, 473)
(247, 474)
(247, 475)
(246, 475)
(246, 476)
(246, 477)
(246, 477)
(246, 478)
(245, 478)
(245, 480)
(245, 481)
(245, 482)
(245, 482)
(245, 483)
(245, 484)
(245, 485)
(245, 486)
(245, 487)
(245, 487)
(245, 488)
(245, 489)
(245, 490)
(245, 492)
(245, 495)
(245, 497)
(245, 499)
(245, 501)
(245, 503)
(245, 505)
(245, 507)
(245, 508)
(245, 509)
(245, 511)
(245, 512)
(245, 514)
(245, 515)
(245, 517)
(245, 518)
(245, 518)
(245, 520)
(245, 521)
(245, 522)
(245, 523)
(245, 523)
(245, 525)
(245, 526)
(245, 527)
(245, 528)
(245, 528)
(245, 529)
(245, 530)
(245, 531)
(245, 532)
(245, 533)
(245, 533)
(245, 535)
(246, 535)
(246, 536)
(246, 538)
(246, 539)
(246, 539)
(246, 540)
(247, 542)
(247, 543)
(247, 544)
(248, 546)
(248, 549)
(248, 550)
(249, 552)
(249, 554)
(249, 554)
(249, 556)
(249, 558)
(250, 559)
(250, 561)
(250, 563)
(250, 564)
(251, 566)
(251, 568)
(251, 571)
(251, 573)
(251, 574)
(251, 575)
(251, 576)
(251, 578)
(251, 579)
(251, 580)
(251, 580)
(251, 581)
(251, 582)
(251, 583)
(251, 584)
(252, 582)
(253, 582)
(254, 582)
(255, 583)
(256, 583)
(258, 583)
(259, 584)
(261, 584)
(263, 584)
(264, 584)
(265, 585)
(268, 585)
(269, 585)
(271, 585)
(273, 585)
(275, 585)
(277, 586)
(279, 586)
(281, 587)
(283, 588)
(284, 588)
(285, 588)
(286, 589)
(287, 589)
(288, 589)
(289, 589)
(290, 590)
(291, 590)
(292, 590)
(295, 590)
(299, 590)
(301, 590)
(304, 590)
(307, 590)
(310, 590)
(312, 590)
(317, 590)
(319, 590)
(322, 590)
(324, 590)
(327, 590)
(333, 590)
(338, 590)
(339, 590)
(341, 590)
(343, 590)
(344, 590)
(345, 590)
(346, 590)
(347, 590)
(348, 590)
(349, 590)
(350, 590)
(351, 590)
(352, 590)
(353, 590)
(354, 590)
(355, 590)
(358, 590)
(359, 590)
(365, 590)
(369, 589)
(374, 589)
(377, 588)
(380, 588)
(382, 588)
(387, 588)
(388, 588)
(391, 588)
(394, 588)
(396, 588)
(399, 588)
(402, 588)
(404, 588)
(405, 588)
(406, 588)
(407, 588)
(408, 588)
(409, 588)
(413, 588)
(415, 588)
(418, 588)
(420, 588)
(425, 589)
(428, 589)
(431, 589)
(434, 589)
(438, 589)
(442, 589)
(445, 589)
(449, 589)
(452, 589)
(454, 589)
(456, 589)
(457, 589)
(458, 589)
(459, 589)
(460, 589)
(460, 590)
(461, 590)
(462, 590)
(463, 590)
(465, 590)
(466, 590)
(467, 590)
(470, 590)
(472, 590)
(474, 590)
(475, 590)
(476, 590)
(478, 590)
(479, 590)
(480, 590)
(482, 590)
(483, 590)
(484, 590)
(486, 590)
(487, 590)
(488, 590)
(489, 590)
(490, 590)
(491, 590)
(492, 590)
(493, 590)
(494, 590)
(495, 590)
(496, 590)
(497, 590)
(498, 590)
(499, 590)
(500, 590)
(501, 590)
(502, 590)
(503, 590)
(505, 590)
(506, 590)
(507, 590)
(508, 590)
(510, 590)
(511, 590)
(512, 590)
(513, 590)
(514, 590)
(515, 590)
(516, 590)
(517, 590)
(518, 590)
(519, 590)
(520, 590)
(521, 590)
(522, 589)
(523, 589)
(524, 589)
(525, 589)
(526, 589)
(527, 589)
(528, 589)
(529, 589)
(530, 589)
(531, 588)
(532, 588)
(533, 588)
(534, 588)
(535, 588)
(536, 588)
(537, 588)
(538, 588)
(539, 588)
(540, 588)
(541, 588)
(542, 588)
(543, 588)
(544, 588)
(545, 588)
(546, 588)
(547, 589)
(548, 589)
(549, 589)
(549, 590)
(550, 590)
(551, 590)
(552, 590)
(553, 591)
(554, 592)
(555, 592)
(555, 593)
(556, 593)
(556, 594)
(557, 594)
(557, 595)
(557, 595)
(557, 596)
(557, 597)
(557, 598)
(557, 599)
(557, 600)
(557, 600)
(557, 601)
(557, 602)
(557, 603)
(557, 604)
(557, 605)
(557, 606)
(557, 606)
(557, 607)
(557, 608)
(557, 609)
(557, 610)
(557, 611)
(557, 611)
(557, 612)
(557, 613)
(557, 614)
(557, 615)
(557, 616)
(557, 616)
(557, 617)
(557, 618)
(557, 619)
(557, 620)
(557, 621)
(556, 621)
(556, 622)
(556, 623)
(556, 624)
(556, 625)
(556, 626)
(556, 626)
(556, 627)
(556, 628)
(556, 629)
(556, 630)
(556, 631)
(555, 631)
(555, 632)
(555, 633)
(555, 634)
(555, 635)
(555, 636)
(555, 636)
(555, 637)
(555, 639)
(555, 640)
(555, 641)
(555, 642)
(555, 642)
(555, 643)
(555, 644)
(555, 645)
(555, 646)
(555, 647)
(555, 647)
(555, 648)
(555, 649)
(555, 650)
(555, 651)
(555, 652)
(555, 652)
(555, 653)
(555, 654)
(555, 655)
(555, 656)
(555, 657)
(555, 657)
(555, 658)
(555, 659)
(556, 660)
(556, 661)
(556, 662)
(556, 663)
(557, 664)
(557, 665)
(557, 666)
(557, 667)
(557, 667)
(558, 668)
(558, 669)
