(461, 88)
(462, 88)
(464, 88)
(466, 88)
(467, 88)
(468, 89)
(469, 89)
(470, 89)
(471, 89)
(472, 89)
(473, 89)
(474, 89)
(475, 89)
(477, 89)
(478, 89)
(479, 89)
(480, 89)
(481, 89)
(482, 89)
(484, 89)
(485, 89)
(489, 89)
(491, 89)
(492, 89)
(495, 89)
(497, 89)
(498, 89)
(499, 89)
(500, 89)
(502, 89)
(503, 89)
(504, 89)
(505, 89)
(507, 89)
(508, 89)
(509, 89)
(510, 89)
(511, 89)
(512, 89)
(513, 89)
(514, 89)
(515, 89)
(516, 89)
(517, 89)
(518, 89)
(520, 89)
(522, 89)
(523, 89)
(524, 89)
(525, 89)
(526, 89)
(527, 89)
(528, 89)
(530, 89)
(531, 89)
(532, 89)
(533, 89)
(534, 89)
(535, 88)
(536, 88)
(537, 88)
(538, 88)
(539, 88)
(541, 87)
(543, 87)
(545, 87)
(546, 86)
(547, 86)
(548, 86)
(549, 86)
(550, 86)
(551, 86)
(552, 86)
(553, 85)
(554, 85)
(554, 84)
(555, 82)
(556, 80)
(557, 77)
(558, 74)
(559, 73)
(559, 71)
(560, 70)
(560, 69)
(561, 68)
(561, 67)
(561, 66)
(562, 64)
(563, 62)
(563, 61)
(563, 60)
(564, 59)
(564, 58)
(564, 57)
(565, 57)
(565, 56)
(565, 55)
(565, 54)
(565, 53)
(565, 52)
(565, 51)
(565, 49)
(565, 48)
(565, 47)
(565, 46)
(565, 45)
(565, 42)
(564, 41)
(564, 40)
(564, 38)
(564, 37)
(563, 36)
(563, 35)
(563, 34)
(562, 32)
(561, 30)
(561, 29)
(561, 28)
(560, 27)
(560, 26)
(560, 24)
(560, 23)
(559, 22)
(559, 21)
(558, 20)
(557, 19)
(557, 18)
(556, 17)
(556, 16)
(555, 15)
(555, 14)
(554, 13)
(554, 12)
(554, 11)
(554, 10)
(554, 9)
(554, 8)
(554, 7)
(554, 6)
(554, 5)
(554, 4)
(554, 3)
(554, 1)
(554, 0)
(555, 0)
(556, 0)
(557, 0)
(557, 1)
(557, 2)
(557, 3)
(557, 4)
(557, 5)
(557, 6)
(557, 8)
(557, 9)
(557, 10)
(557, 14)
(557, 20)
(557, 22)
(557, 24)
(557, 28)
(557, 30)
(557, 31)
(557, 33)
(557, 34)
(557, 35)
(557, 36)
(557, 37)
(557, 38)
(557, 40)
(557, 41)
(557, 42)
(557, 43)
(557, 45)
(557, 46)
(557, 47)
(557, 48)
(557, 49)
(557, 50)
(557, 52)
(557, 53)
(557, 54)
(557, 55)
(557, 56)
(557, 58)
(558, 58)
(558, 59)
(558, 60)
(558, 61)
(558, 62)
(558, 64)
(558, 65)
(558, 67)
(558, 68)
(558, 69)
(558, 71)
(558, 72)
(558, 76)
(558, 77)
(558, 78)
(558, 79)
(558, 81)
(558, 82)
(558, 83)
(558, 84)
(558, 85)
(558, 86)
(558, 87)
(558, 88)
(558, 89)
(558, 90)
(559, 92)
(559, 93)
(560, 95)
(560, 96)
(560, 97)
(560, 98)
(560, 99)
(560, 100)
(561, 101)
(561, 102)
(561, 104)
(561, 106)
(561, 107)
(561, 108)
(561, 109)
(561, 110)
(561, 112)
(561, 113)
(561, 114)
(561, 116)
(561, 117)
(561, 118)
(561, 120)
(561, 121)
(561, 122)
(561, 123)
(561, 124)
(561, 125)
(561, 126)
(561, 127)
(561, 129)
(561, 130)
(561, 131)
(561, 132)
(561, 133)
(561, 135)
(561, 136)
(561, 137)
(561, 138)
(561, 140)
(561, 141)
(561, 143)
(561, 145)
(561, 146)
(561, 147)
(561, 148)
(561, 149)
(561, 150)
(561, 151)
(561, 153)
(561, 158)
(561, 161)
(561, 162)
(561, 165)
(561, 167)
(561, 170)
(561, 171)
(561, 175)
(561, 176)
(561, 177)
(561, 179)
(561, 180)
(561, 181)
(561, 182)
(561, 183)
(561, 185)
(561, 186)
(561, 187)
(561, 189)
(561, 190)
(561, 191)
(561, 192)
(561, 193)
(561, 194)
(561, 195)
(561, 196)
(561, 197)
(561, 198)
(561, 199)
(562, 201)
(562, 202)
(562, 203)
(562, 204)
(562, 205)
(562, 206)
(562, 207)
(562, 209)
(562, 210)
(562, 211)
(562, 212)
(562, 213)
(562, 214)
(562, 215)
(562, 217)
(562, 218)
(562, 219)
(562, 220)
(561, 221)
(561, 222)
(561, 223)
(560, 224)
(560, 225)
(559, 225)
(559, 226)
(558, 227)
(557, 228)
(556, 229)
(556, 230)
(555, 230)
(554, 230)
(554, 231)
(553, 232)
(551, 233)
(550, 233)
(549, 234)
(547, 234)
(545, 235)
(542, 236)
(540, 236)
(538, 237)
(537, 237)
(535, 237)
(533, 237)
(532, 237)
(530, 237)
(529, 237)
(528, 237)
(527, 237)
(527, 236)
(526, 236)
(523, 236)
(520, 236)
(519, 236)
(518, 236)
(517, 236)
(516, 236)
(514, 236)
(513, 236)
(511, 236)
(510, 236)
(508, 236)
(506, 236)
(503, 236)
(501, 236)
(500, 236)
(499, 235)
(498, 235)
(497, 235)
(496, 235)
(495, 235)
(494, 234)
(493, 234)
(492, 234)
(491, 234)
(490, 234)
(488, 234)
(487, 234)
(486, 234)
(485, 234)
(484, 234)
(483, 234)
(482, 234)
(481, 234)
(480, 234)
(479, 234)
(478, 234)
(476, 234)
(475, 234)
(474, 234)
(473, 234)
(472, 234)
(471, 234)
(470, 234)
(469, 234)
(467, 234)
(466, 234)
(465, 234)
(464, 234)
(463, 234)
(462, 234)
(462, 235)
(461, 235)
(460, 236)
(459, 236)
(458, 237)
(458, 238)
(457, 239)
(457, 240)
(456, 241)
(456, 242)
(455, 243)
(455, 244)
(454, 245)
(454, 246)
(454, 247)
(454, 249)
(454, 250)
(454, 251)
(454, 252)
(454, 253)
(454, 254)
(453, 255)
(453, 256)
(453, 257)
(453, 258)
(453, 259)
(453, 260)
(453, 261)
(453, 262)
(453, 263)
(453, 264)
(453, 265)
(453, 267)
(453, 268)
(453, 269)
(453, 270)
(453, 271)
(453, 272)
(453, 273)
(453, 274)
(453, 275)
(453, 276)
(453, 277)
(453, 278)
(453, 279)
(453, 280)
(453, 281)
(453, 282)
(453, 283)
(453, 284)
(453, 285)
(453, 286)
(453, 287)
(453, 288)
(453, 289)
(452, 289)
(452, 290)
(452, 292)
(452, 295)
(452, 296)
(453, 299)
(453, 302)
(453, 306)
(454, 309)
(454, 311)
(454, 312)
(454, 313)
(454, 315)
(454, 316)
(454, 317)
(454, 318)
(454, 319)
(454, 320)
(454, 321)
(454, 323)
(454, 324)
(454, 325)
(454, 326)
(454, 327)
(454, 328)
(454, 329)
(454, 332)
(454, 335)
(454, 338)
(454, 342)
(454, 345)
(454, 349)
(453, 354)
(453, 356)
(453, 359)
(452, 361)
(452, 363)
(451, 364)
(451, 366)
(451, 367)
(451, 368)
(451, 369)
(451, 370)
(451, 371)
(450, 372)
(450, 373)
(450, 374)
(450, 375)
(450, 376)
(450, 377)
(450, 378)
(450, 379)
(450, 380)
(450, 381)
(450, 382)
(450, 383)
(450, 384)
(450, 385)
(449, 386)
(449, 387)
(449, 388)
(449, 389)
(448, 389)
(448, 390)
(448, 391)
(448, 392)
(447, 392)
(447, 393)
(446, 393)
(446, 394)
(445, 394)
(445, 395)
(444, 395)
(443, 396)
(442, 396)
(441, 396)
(440, 397)
(438, 397)
(437, 397)
(436, 397)
(435, 397)
(434, 398)
(433, 398)
(432, 398)
(431, 398)
(430, 398)
(429, 398)
(427, 398)
(425, 398)
(423, 398)
(421, 398)
(419, 398)
(417, 399)
(415, 399)
(413, 400)
(411, 400)
(410, 400)
(408, 401)
(405, 401)
(404, 402)
(402, 402)
(401, 402)
(399, 402)
(398, 402)
(397, 402)
(395, 402)
(393, 402)
(392, 403)
(391, 403)
(390, 403)
(389, 403)
(388, 404)
(387, 404)
(386, 404)
(385, 404)
(384, 404)
(383, 404)
(382, 404)
(381, 404)
(380, 404)
(379, 404)
(378, 405)
(377, 405)
(376, 405)
(375, 405)
(374, 405)
(372, 406)
(371, 406)
(370, 406)
(369, 407)
(368, 407)
(367, 407)
(366, 407)
(365, 407)
(364, 407)
(363, 407)
(362, 408)
(361, 408)
(360, 408)
(359, 408)
(358, 408)
(358, 409)
(357, 409)
(356, 409)
(355, 409)
(354, 409)
(354, 410)
(353, 410)
(353, 411)
(352, 412)
(352, 413)
(352, 414)
(352, 415)
(352, 416)
(352, 417)
(352, 418)
(352, 419)
(352, 420)
(351, 422)
(351, 423)
(351, 424)
(350, 424)
(350, 425)
(350, 426)
(350, 427)
(349, 427)
(349, 429)
(349, 431)
(349, 432)
(349, 434)
(349, 436)
(349, 438)
(349, 440)
(349, 441)
(349, 442)
(349, 445)
(349, 446)
(349, 447)
(349, 448)
(349, 449)
(348, 450)
(348, 451)
(348, 452)
(348, 453)
(348, 454)
(347, 456)
(347, 457)
(347, 458)
(347, 459)
(347, 460)
(346, 460)
(346, 461)
(346, 462)
(346, 463)
(346, 464)
(346, 465)
(346, 466)
(345, 467)
(345, 468)
(345, 469)
(345, 470)
(345, 471)
(344, 473)
(344, 474)
(344, 475)
(344, 476)
(344, 477)
(344, 478)
(344, 479)
(344, 480)
(344, 481)
(344, 483)
(344, 484)
(344, 485)
(344, 486)
(344, 487)
(344, 488)
(344, 489)
(344, 490)
(344, 491)
(343, 492)
(343, 493)
(343, 494)
(343, 495)
(343, 497)
(343, 499)
(343, 500)
(343, 501)
(343, 502)
(343, 503)
(343, 504)
(343, 505)
(343, 506)
(343, 507)
(343, 508)
(343, 509)
(343, 510)
(343, 511)
(342, 512)
(342, 513)
(342, 514)
(342, 515)
(342, 516)
(342, 517)
(342, 518)
(342, 520)
(342, 521)
(342, 522)
(342, 523)
(342, 524)
(342, 525)
(342, 526)
(342, 527)
(342, 528)
(342, 529)
(342, 530)
(342, 531)
(342, 532)
(342, 533)
(342, 534)
(342, 535)
(342, 536)
(341, 537)
(341, 538)
(341, 539)
(340, 539)
(340, 540)
(340, 541)
(339, 541)
(339, 542)
(338, 542)
(338, 543)
(337, 543)
(337, 544)
(336, 544)
(336, 545)
(335, 545)
(335, 544)
(334, 544)
(333, 544)
(332, 544)
(329, 544)
(328, 544)
(327, 544)
(325, 545)
(323, 545)
(322, 545)
(321, 545)
(319, 545)
(318, 545)
(317, 545)
(315, 546)
(314, 546)
(313, 546)
(312, 547)
(309, 547)
(307, 548)
(306, 548)
(305, 548)
(304, 548)
(303, 548)
(302, 549)
(301, 549)
(300, 549)
(299, 550)
(298, 550)
(297, 550)
(296, 550)
(295, 551)
(294, 551)
(293, 551)
(293, 552)
(292, 552)
(291, 552)
(290, 553)
(289, 553)
(288, 553)
(287, 553)
(286, 553)
(285, 553)
(284, 553)
(284, 554)
(283, 554)
(282, 554)
(281, 554)
(280, 554)
(279, 554)
(278, 554)
(277, 554)
(276, 554)
(275, 554)
(274, 554)
(273, 554)
(272, 554)
(271, 554)
(270, 554)
(269, 554)
(268, 554)
(267, 554)
(266, 554)
(265, 554)
(264, 554)
(263, 554)
(262, 554)
(261, 554)
(261, 555)
(260, 555)
(259, 555)
(258, 555)
(258, 556)
(257, 556)
(256, 556)
(255, 557)
(254, 557)
(254, 558)
(253, 559)
(252, 559)
(252, 560)
(251, 561)
(250, 562)
(250, 563)
(249, 563)
(249, 564)
(248, 564)
(247, 565)
(247, 566)
(247, 567)
(246, 567)
(246, 568)
(246, 569)
(246, 570)
(246, 571)
(245, 571)
(245, 573)
(245, 574)
(245, 575)
(245, 576)
(245, 577)
(245, 578)
(245, 579)
(245, 580)
(245, 581)
(245, 582)
(245, 583)
(245, 584)
(245, 585)
(245, 587)
(245, 591)
(245, 594)
(245, 596)
(245, 598)
(245, 601)
(245, 603)
(245, 605)
(245, 607)
(245, 608)
(245, 610)
(245, 611)
(245, 614)
(245, 615)
(245, 617)
(245, 618)
(245, 619)
(245, 621)
(245, 622)
(245, 623)
(245, 624)
(245, 625)
(245, 627)
(245, 628)
(245, 629)
(245, 630)
(245, 631)
(245, 632)
(245, 633)
(245, 634)
(245, 635)
(245, 636)
(245, 637)
(245, 639)
(246, 639)
(246, 640)
(246, 642)
(246, 643)
(246, 644)
(246, 645)
(247, 647)
(247, 648)
(247, 650)
(248, 652)
(248, 655)
(248, 657)
(249, 659)
(249, 661)
(249, 662)
(249, 664)
(249, 666)
(250, 668)
(250, 670)
(250, 672)
(250, 673)
(251, 676)
(251, 678)
(251, 682)
(251, 684)
(251, 685)
(251, 687)
(251, 688)
(251, 690)
(251, 691)
(251, 692)
(251, 693)
(251, 694)
(251, 695)
(251, 696)
(251, 697)
(252, 695)
(253, 695)
(254, 695)
(255, 696)
(256, 696)
(258, 696)
(259, 697)
(261, 697)
(263, 697)
(264, 697)
(265, 698)
(268, 698)
(269, 698)
(271, 699)
(273, 699)
(275, 699)
(277, 700)
(279, 700)
(281, 701)
(283, 702)
(284, 702)
(285, 702)
(286, 703)
(287, 703)
(288, 703)
(289, 703)
(290, 704)
(291, 704)
(292, 704)
(295, 704)
(299, 704)
(301, 704)
(304, 704)
(307, 704)
(310, 704)
(312, 704)
(317, 704)
(319, 704)
(322, 704)
(324, 704)
(327, 704)
(333, 704)
(338, 704)
(339, 704)
(341, 704)
(343, 704)
(344, 704)
(345, 704)
(346, 704)
(347, 704)
(348, 704)
(349, 704)
(350, 704)
(351, 705)
(352, 705)
(353, 705)
(354, 705)
(355, 705)
(358, 704)
(359, 704)
(365, 704)
(369, 703)
(374, 703)
(377, 702)
(380, 702)
(382, 702)
(387, 702)
(388, 702)
(391, 702)
(394, 702)
(396, 702)
(399, 702)
(402, 702)
(404, 702)
(405, 702)
(406, 702)
(407, 702)
(408, 702)
(409, 702)
(413, 702)
(415, 702)
(418, 702)
(420, 702)
(425, 703)
(428, 703)
(431, 703)
(434, 703)
(438, 703)
(442, 703)
(445, 703)
(449, 703)
(452, 703)
(454, 703)
(456, 703)
(457, 703)
(458, 703)
(459, 703)
(460, 703)
(460, 704)
(461, 704)
(462, 704)
(463, 704)
(465, 704)
(466, 704)
(467, 704)
(470, 704)
(472, 704)
(474, 704)
(475, 704)
(476, 704)
(478, 704)
(479, 704)
(480, 704)
(482, 704)
(483, 704)
(484, 704)
(486, 704)
(487, 704)
(488, 704)
(489, 704)
(490, 704)
(491, 704)
(492, 704)
(493, 704)
(494, 704)
(495, 704)
(496, 704)
(497, 704)
(498, 704)
(499, 704)
(500, 704)
(501, 704)
(502, 704)
(503, 704)
(505, 704)
(506, 704)
(507, 704)
(508, 704)
(510, 704)
(511, 704)
(512, 704)
(513, 704)
(514, 704)
(515, 704)
(516, 704)
(517, 704)
(518, 704)
(519, 704)
(520, 704)
(521, 704)
(522, 703)
(523, 703)
(524, 703)
(525, 703)
(526, 703)
(527, 703)
(528, 703)
(529, 703)
(530, 703)
(531, 702)
(532, 702)
(533, 702)
(534, 702)
(535, 702)
(536, 702)
(537, 702)
(538, 702)
(539, 702)
(540, 702)
(541, 702)
(542, 702)
(543, 702)
(544, 702)
(545, 702)
(546, 702)
(547, 703)
(548, 703)
(549, 703)
(549, 704)
(550, 704)
(551, 704)
(552, 705)
(553, 706)
(554, 707)
(555, 707)
(555, 708)
(556, 708)
(556, 709)
(557, 709)
(557, 710)
(557, 711)
(557, 712)
(557, 713)
(557, 714)
(557, 715)
(557, 716)
(557, 717)
(557, 718)
(557, 719)
(557, 720)
(557, 721)
(557, 722)
(557, 723)
(557, 724)
(557, 725)
(557, 726)
(557, 727)
(557, 728)
(557, 729)
(557, 730)
(557, 731)
(557, 732)
(557, 733)
(557, 734)
(557, 735)
(557, 736)
(557, 737)
(557, 738)
(557, 739)
(557, 740)
(557, 741)
(556, 742)
(556, 743)
(556, 744)
(556, 745)
(556, 746)
(556, 747)
(556, 748)
(556, 749)
(556, 750)
(556, 751)
(556, 752)
(556, 753)
(555, 754)
(555, 755)
(555, 756)
(555, 757)
(555, 758)
(555, 759)
(555, 760)
(555, 761)
(555, 763)
(555, 764)
(555, 765)
(555, 766)
(555, 767)
(555, 768)
(555, 769)
(555, 770)
(555, 771)
(555, 772)
(555, 773)
(555, 774)
(555, 775)
(555, 776)
(555, 777)
(555, 778)
(555, 779)
(555, 780)
(555, 781)
(555, 782)
(555, 783)
(555, 784)
(555, 785)
(555, 786)
(555, 787)
(556, 788)
(556, 789)
(556, 790)
(556, 792)
(557, 793)
(557, 794)
(557, 795)
(557, 796)
(557, 797)
(558, 798)
(558, 799)
