(267, 702)
(268, 702)
(270, 702)
(271, 702)
(272, 702)
(273, 702)
(274, 702)
(275, 702)
(276, 702)
(277, 702)
(278, 702)
(279, 702)
(280, 702)
(281, 702)
(282, 702)
(283, 702)
(283, 703)
(284, 703)
(285, 703)
(287, 703)
(288, 703)
(290, 703)
(292, 703)
(294, 703)
(295, 703)
(297, 703)
(299, 703)
(302, 703)
(303, 703)
(304, 703)
(305, 703)
(306, 703)
(307, 703)
(311, 703)
(316, 703)
(320, 703)
(324, 703)
(326, 703)
(327, 703)
(330, 703)
(331, 704)
(333, 704)
(335, 704)
(337, 704)
(339, 704)
(341, 704)
(343, 704)
(346, 704)
(348, 704)
(349, 704)
(350, 704)
(351, 704)
(352, 704)
(354, 704)
(355, 704)
(356, 704)
(358, 704)
(360, 704)
(361, 704)
(362, 704)
(364, 704)
(365, 704)
(366, 704)
(367, 704)
(369, 704)
(371, 704)
(373, 704)
(377, 704)
(382, 704)
(385, 703)
(389, 702)
(392, 702)
(394, 702)
(396, 702)
(398, 702)
(400, 702)
(401, 702)
(402, 702)
(403, 702)
(405, 702)
(407, 702)
(409, 702)
(411, 702)
(414, 702)
(415, 702)
(416, 703)
(417, 703)
(419, 703)
(420, 703)
(421, 703)
(422, 703)
(424, 703)
(428, 703)
(431, 704)
(435, 704)
(441, 704)
(444, 704)
(447, 704)
(448, 704)
(450, 704)
(451, 704)
(452, 704)
(453, 704)
(454, 704)
(455, 704)
(456, 704)
(458, 704)
(461, 704)
(462, 704)
(464, 704)
(465, 704)
(466, 704)
(467, 704)
(468, 704)
(469, 704)
(470, 705)
(471, 705)
(472, 705)
(473, 705)
(474, 705)
(475, 705)
(476, 705)
(478, 705)
(479, 705)
(481, 705)
(483, 705)
(484, 705)
(485, 705)
(487, 705)
(488, 705)
(489, 705)
(491, 705)
(492, 705)
(493, 705)
(494, 705)
(495, 705)
(497, 705)
(498, 705)
(499, 705)
(500, 705)
(501, 706)
(502, 706)
(503, 706)
(504, 706)
(505, 706)
(506, 706)
(507, 706)
(508, 706)
(510, 706)
(511, 706)
(513, 706)
(514, 706)
(515, 706)
(516, 706)
(517, 706)
(518, 706)
(520, 706)
(522, 707)
(523, 707)
(524, 707)
(525, 707)
(526, 707)
(526, 708)
(528, 708)
(529, 709)
(530, 709)
(531, 709)
(532, 710)
(533, 710)
(534, 711)
(535, 711)
(536, 712)
(537, 713)
(539, 714)
(540, 715)
(541, 716)
(542, 717)
(543, 718)
(543, 720)
(544, 721)
(545, 724)
(545, 725)
(545, 726)
(545, 727)
(545, 730)
(545, 733)
(545, 737)
(545, 742)
(545, 745)
(545, 748)
(545, 750)
(546, 752)
(546, 755)
(546, 756)
(546, 759)
(546, 761)
(546, 762)
(546, 764)
(546, 765)
(546, 766)
(546, 768)
(546, 770)
(546, 772)
(546, 773)
(546, 775)
(546, 778)
(546, 781)
(546, 783)
(546, 787)
(546, 789)
(546, 792)
(546, 794)
(546, 797)
(546, 799)
